lexifi_id;asset_name
DE000A3DGLK9;Orsted [DKK]
DE000A3DGLL7;Danske Bank [DKK]
DE000A3E5D64;Fuchs
DE000A3H2200;Nagarro
DE000A4043A3;FTSE ETHER FUT [EUR]
DE000A4043B1;FTSE ETHER FUT [USD]
DE000A40KY26;PHY COVESTRO - TENDERED
DE000A40UTN2;COMPUGROUP MEDICAL SE
DE000A4AJ0P8;VIVENDI BASKET
DE000BASF111;PHY BASF AG
DE000BAY0017;PHY BAYER AG
DE000BFB0019;METRO AG
DE000CBK1001;COMMERZBANK AG
DE000DTR0CK8;PHY Daimler Truck
DE000DWS1007;DWS GROUP
DE000ENAG999;PHY E.ON
DE000ENER6Y0;PHY Siemens Energy
DE000EVNK013;EVONIK INDUSTRIES AG
DE000FTG1111;flatex
DE000HLAG475;HAPAG-LLOYD AG
DE000KBX1006;Knorr-Bremse AG
DE000KC01000;KLOECKNER & CO SE
DE000KGX8881;KION GROUP AG
DE000KSAG888;PHY K+S
DE000LEG1110;LEG IMMOBILIEN SE
DE000NCA0001;ThyssenKrupp Nucera
DE000PAG9113;Porsche AG pref.
DE000PAH0038;PHY Porsche Autom.
DE000PSM7770;PHY ProSiebenSat 1
DE000SHA0019;SCHAEFFLER AG
DE000SHL1006;PHY Siemens Health.
DE000STRA555;STRATEC SE
DE000SYM9999;PHY Symrise
DE000TLX1005;TALANX AG
DE000TRAT0N7;DE000TRAT0N7
DE000TUAG505;TUI AG
DE000UNSE026;UNIPER SE
DE000WCH8881;WACKER CHEMIE AG
DE000ZAL1111;PHY Zalando
DECO;DECO
DESK;DESK
DEUTSCHE_BANK_AM;DEUTSCHE_BANK_AM
DEW;DEW
DFGR;DFGR
DFIC;DFIC
DFIS;DFIS
DFLI;DFLI
DFLV;DFLV
DFNL;DFNL
DFSU;DFSU
DGIN;DGIN
DIHP;DIHP
DIPS;DIPS
DISO;DISO
DISV;DISV
DIVI;DIVI
DJT;DJT
DJTU;DJTU
DK0010181759;DK0010181759
DK0010234467;DK0010234467
DK0010244508;DK0010244508
DK0010272202;DK0010272202
DK0010272632;DK0010272632
DK0010274414;DK0010274414
DK0010307958;DK0010307958
DK0010311471;DK0010311471
DK0060079531;DK0060079531
DK0060083210;DK0060083210
DK0060094928;DK0060094928
DK0060252690;DK0060252690
DK0060257814;DK0060257814
DK0060336014;DK0060336014
DK0060448595;DK0060448595
DK0060542181;DK0060542181
DK0060636678;DK0060636678
DK0060738599;DK0060738599
DK0060775369;DK0060775369
DK0060946788;DK0060946788
DK0061539921;DK0061539921
DK0061804770;DK0061804770
DK0062498333;DK0062498333
DKK-HKD;DKK-HKD
DKK-JPY;DKK-JPY
DKK-NOK;DKK-NOK
DKK-SEK;DKK-SEK
DKK;DKK
DNTH;DNTH
DRAG;DRAG
DRSK;DRSK
DRUP;DRUP
DSGR;DSGR
DTCR;DTCR
DUBS;DUBS
DUSA;DUSA
DWTX;DWTX
DYLG;DYLG
EBTC;EBTC
ECOW;ECOW
EETH;EETH
EFO;EFO
EFXT;EFXT
EG;EG
EHAB;EHAB
EIPI;EIPI
ELEV;ELEV
ELP;ELP
ELVN;ELVN
ENFY;ENFY
ENLT;ENLT
ENXTPCKG1297;Sanofi 2025-12  O
ENXTPCKG1370;Vivendi
EQBK;EQBK
EQL;EQL
EQTY;EQTY
ES0105025003;MERLIN PROPERTIES SA
ES0105046009;AENA SA
ES0105066007;CELLNEX TELECOM SA
ES0109067019;AMADEUS IT GROUP SA
ES0112501012;Ebro Foods SA
ES0113211835;BANCO BILBAO VIZ. ARG.
ES0113679I37;BANKINTER SA
ES0113860A34;BANCO DE SABADELL SA
ES0113900J37;BANCO SANTANDER S.A.
ES0116870314;NATURGY ENERGY GROUP SA
ES0118594417;INDRA SISTEMAS SA
ES0124244E34;MAPFRE SA
ES0125220311;ACCIONA SA
ES0127797019;EDP Renovaveis
ES0130670112;ENDESA S.A.
ES0130960018;ENAGAS SA
ES0132105018;ACERINOX
ES0139140174;INMOBILIARIA COL. SA
ES0140609019;CAIXABANK SA
ES0144580Y14;IBERDROLA S.A.
ES0148396007;INDITEX SA
ES0167050915;ACS ACTIVIDADES CONS
ES0171996087;GRIFOLS SA
ES0173093024;REDEIA CORP SA
ES0173516115;REPSOL SA
ES0176252718;MELIA HOTELS INT SA
ES0177542018;INTL. CONS. AIRLINE GRP
ES0178165017;TECNICAS REUNIDAS SA
ES0178430E18;TELEFONICA S.A.
ES0182870214;SACYR
ES0184262212;VISCOFAN SA
ES0SI0000005;IBEX 35
ESGV;ESGV
ESLT;ESLT
ETHD;ETHD
ETHT;ETHT
ETHU;ETHU
ETQ;ETQ
ETU;ETU
EU0009658145;EURO STOXX 50
EU0009658160;STOXX EUROPE 50
EU0009658186;EURO STOXX
EU0009658202;STXE 600 (50 EUR)
EU0009658228;EURO STOXX CHEMICALS
EU0009658244;EURO STOXX BASIC RES.
EU0009658269;EURO STOXX MEDIA
EU0009658301;EURO STOXX AUTOM.&PARTS
EU0009658343;EURO STOXX HEALTHCARE
EU0009658368;EURO STOXX FOOD & BEV
EU0009658400;EURO STOXX OIL & GAS
EU0009658426;EURO STOXX BANKS
EU0009658442;EURO STOXX INSURANCE
EU0009658467;EURO STOXX FIN.SERV.
EU0009658509;EURO STOXX CONST&MAT
EU0009658525;EURO STOXX IND.GOODS&S.
EU0009658541;EURO STOXX TECHNOLOGY
EU0009658566;EURO STOXX TELECOMM.
EU0009658582;EURO STOXX UTILITIES
EU0009658608;STOXX E. 600 CHEMICALS
EU0009658624;STOXX E. 600 BASIC RES.
EU0009658640;STOXX E. 600 MEDIA
EU0009658681;STOXX E. 600 AUTO&PARTS
EU0009658723;STOXX E. 600 HEALTHCARE
EU0009658749;STOXX E. 600 FOOD & BEV
EU0009658780;STOXX E. 600 OIL & GAS
EU0009658806;STOXX E. 600 BANKS
EU0009658822;STOXX E. 600 INSURANCE
EU0009658848;STOXX E. 600 FIN. SERV.
EU0009658889;STOXX E. 600 CONSTR&MAT
EU0009658905;STOXX E. 600 IND.GO&S.
EU0009658921;STOXX E. 600 TECHNOLOGY
EU0009658947;STOXX E. 600 TELECOM
EU0009658962;STOXX E. 600 UTILITIES
EU;EU
EUR-AUD;EUR-AUD
EUR-CHF;EUR-CHF
EUR-CNY;EUR-CNY
EUR-DKK;EUR-DKK
EUR-GBP;EUR-GBP
EUR-HKD;EUR-HKD
EUR-JPY;EUR-JPY
EUR-MXN;EUR-MXN
EUR-NOK;EUR-NOK
EUR-SEK;EUR-SEK
EUR-USD;EUR-USD
EUR;EUR
EXE;EXE
FBIN;FBIN
FBL;FBL
FBOT;FBOT
FBTC;FBTC
FBY;FBY
FCLD;FCLD
FDHT;FDHT
FDIG;FDIG
FDV;FDV
FEPI;FEPI
FER;FER
FET;FET
FFAI;FFAI
FG;FG
FGF;FGF
FI0008900212;OMX HELSINKI 25 INDEX
FI0009000202;KESKO OYJ-B SHARES
FI0009000251;FI0009000251
FI0009000277;TIETOEVRY CORPORATION
FI0009000459;HUHTAMAKI
FI0009000665;FI0009000665
FI0009000681;PHY NOKIA CORP.
FI0009002422;OUTOKUMPU
FI0009003727;WARTSILA
FI0009004824;KEMIRA
FI0009005318;NOKIAN RENKAAT
FI0009005870;Konecranes
FI0009005961;STORA ENSO
FI0009005987;UPM-KYMMENE
FI0009007132;FORTUM OYJ
FI0009007611;FI0009007611
FI0009007884;ELISA CORPORATION
FI0009007983;FI0009007983
FI0009013296;NESTE OYJ
FI0009013403;KONE
FI0009014377;ORION CORP:
FI0009014575;METSO CORP
FI0009800643;YIT OYJ
FI4000029905;FI4000029905
FI4000074984;VALMET OYJ
FI4000115464;FI4000115464
FI4000197934;FI4000197934
FI4000198031;QT Group
FI4000297767;NORDEA BANK ABP
FI4000306873;Harvia
FI4000312251;Kojamo
FI4000552500;SAMPO PLC
FI4000552526;FI4000552526
FI4000571013;CARGOTEC CORP
FI;FI
FIAT;FIAT
FIP;FIP
FIVA;FIVA
FLAX;FLAX
FLG;FLG
FLJH;FLJH
FLMX;FLMX
FLOW;FLOW
FLTR;FLTR
FLUT;FLUT
FMAO;FMAO
FMBH;FMBH
FMET;FMET
FNGS;FNGS
FO0000000179;FO0000000179
FR0000031775;Vicat SA
FR0000035081;ICADE S.A.
FR0000039299;Bollore
FR0000044448;NEXANS
FR0000045072;PHY Credit Agricole
FR0000050809;Sopra Steria Group
FR0000051807;TELEPERFORMANCE
FR0000052292;PHY Hermes Int.
FR0000053225;M6-METROPOLE TELEVISION
FR0000053381;Derichebourg
FR0000054470;UBISOFT ENTERTAINEMENT
FR0000054900;SOCIETE TV FRANCAISE 1
FR0000064578;COVIVIO
FR0000071946;Alten
FR0000073272;PHY SAFRAN
FR0000073298;Ipsos
FR0000077919;JC DECAUX SE
FR0000120073;PHY AIR LIQUIDE
FR0000120172;PHY Carrefour
FR0000120271;TOTALENERGIES SE
FR0000120321;PHY LOREAL
FR0000120404;PHY Accor
FR0000120503;PHY Bouygues
FR0000120560;QUADIENT
FR0000120578;SANOFI
FR0000120628;PHY AXA
FR0000120644;PHY DANONE
FR0000120693;Pernod Ricard
FR0000120859;IMERYS
FR0000120966;SOCIETE BIC S.A.
FR0000121014;PHY LVMH SE
FR0000121121;EURAZEO SE
FR0000121147;FORVIA SE
FR0000121204;WENDEL INVESTISSEMENT
FR0000121220;PHY Sodexo
FR0000121329;PHY Thales
FR0000121485;PHY KERING SA
FR0000121667;PHY ESSILORLUXOTTICA
FR0000121709;SEB
FR0000121964;KLEPIERRE
FR0000121972;PHY SCHNEIDER ELECTRIC
FR0000124141;PHY Veolia
FR0000125007;PHY Compagnie
FR0000125338;PHY Capgemini
FR0000125486;PHY VINCI
FR0000127771;VIVENDI [PHYSICAL]
FR0000130395;REMY COINTREAU S.A.
FR0000130452;EIFFAGE
FR0000130577;PHY Publicis Groupe
FR0000130809;PHY SOCIETE GENERALE SA
FR0000131104;PHY BNP PARIBAS
FR0000131757;ERAMET
FR0000131906;PHY Renault
FR0000133308;PHY ORANGE
FR0003500008;CAC 40
FR0004056851;Valneva SE
FR0004125920;Amundi
FR0004163111;GENFIT
FR0005691656;Trigano SA
FR0006174348;BUREAU VERITAS SA
FR0010040865;GECINA S.A.
FR0010112524;Nexity
FR0010208488;PHY ENGIE
FR0010220475;ALSTOM
FR0010221234;EUTELSAT
FR0010259150;Ipsen
FR0010282822;VusionGroup
FR0010307819;PHY Legrand
FR0010313833;ARKEMA
FR0010340141;AEROPORT DE PARIS
FR0010386334;Clariane
FR0010411983;SCOR SE
FR0010417345;DBV Technologies
FR0010451203;Rexel SA
FR0010533075;GETLINK
FR0010557264;AB Science
FR0010667147;Coface
FR0010908533;EDENRED
FR0011341205;Nanobiotix
FR0011675362;Neoen SA Stock option 2025-03 22.0000000 O
FR0011726835;GTT
FR0011950732;Elior
FR0011981968;Worldline
FR0012435121;Elis
FR0012757854;SPIE
FR0013176526;VALEO SE
FR0013214145;SMCP
FR0013227113;Soitec
FR0013252418;Total Return Futures on CAC 40
FR0013258662;Ayvens
FR0013269123;Rubis
FR0013280286;BIOMERIEUX
FR0013326246;PHY UNIBAIL-RODAMCO-WES
FR0013447729;Verallia
FR0013451333;FDJ UNITED
FR0013467479;Constellium SE - Ordinary Shares - Class A
FR0013468832;Euronext Eurozone ESG Large 80
FR0013506730;VALLOUREC
FR0014000MR3;EUROFINS
FR0014002B31;CAC 40 ESG Index
FR0014003TT8;PHY Dassault
FR0014004L86;Dassault Aviation SA
FR0014005HJ9;OVH
FR0014008VX5;Euroapi
FR001400AJ45;PHY Michelin
FR001400J770;AIR FRANCE-KLM
FR001400OKR3;CASINO GUICHARD
FRDM;FRDM
FRIX00000193;Euronext Eurozone Banks Dividend Index
FSBC;FSBC
FSMB;FSMB
FTLS;FTLS
FTQI;FTQI
FTRE;FTRE
FTXL;FTXL
FUMB;FUMB
FVCB;FVCB
FYLD;FYLD
FYLG;FYLG
FYT;FYT
GAL;GAL
GAP;GAP
GB0000456144;ANTOFAGASTA PLC
GB0000536739;Ashtead Group PLC
GB0000811801;BARRATT REDROW
GB0000961622;BALFOUR BEATTY
GB0001367019;THE BRITISH LAND CO PLC
GB0001383545;FTSE 100
GB0002374006;DIAGEO PLC
GB0002634946;BAE SYSTEMS PLC
GB0002875804;BRITISH AMERICAN TOBACO
GB0004052071;Halma PLC
GB0004082847;STANDARD CHARTERED PLC
GB0004544929;IMPERIAL BRANDS GROUP
GB0005405286;HSBC HOLDINGS PLC ,
GB0005603997;LEGAL & GENERAL GROUP
GB0006731235;ASSOCIATED BRITISH FOOD
GB0006776081;PEARSON PLC
GB0006825383;PERSIMMON PLC
GB0007099541;Prudential PLC
GB0007188757;RIO TINTO PLC
GB0007669376;St James's Place PLC
GB0007908733;SSE PLC
GB0007980591;BP PLC
GB0008706128;LLOYDS BANKING GROUP
GB0008782301;TAYLOR WIMPEY PLC
GB0009223206;SMITH & NEPHEW PLC
GB0009465807;WEIR GROUP PLC
GB0009895292;ASTRAZENECA PLC
GB0022569080;Amdocs Ltd
GB0030913577;BT GROUP PLC
GB0031215220;CARNIVAL PLC
GB0031274896;MARKS&SPENCER GROUP PL
GB0031348658;BARCLAYS PLC
GB0031638363;INTERTEK GRP
GB0031743007;BURBERRY GROUP PLC
GB0032089863;NEXT PLC
GB0033195214;KINGFISHER PLC
GB0033986497;ITV PLC
GB00B019KW72;J. SAINSBURY PLC
GB00B02J6398;ADMIRAL GRP
GB00B033F229;CENTRICA PLC
GB00B0744B38;BUNZL PLC
GB00B082RF11;RENTOKIL INITIAL PLC
GB00B0SWJX34;London Stock Exchange Group PLC
GB00B10RZP78;PHY UNILEVER PLC
GB00B15KXV33;WISDOMTREE WTI CRUD OIL
GB00B17BBQ50;INVESTEC PLC
GB00B19NLV48;EXPERIAN PLC
GB00B1FH8J72;SEVERN TRENT PLC
GB00B1KJJ408;WHITBREAD PLC
GB00B1VNSX38;DRAX GROUP PLC
GB00B1WY2338;SMITHS GROUP PLC
GB00B1XZS820;ANGLO AMERICAN
GB00B1YW4409;3I GROUP PLC
GB00B24CGK77;RECKITT BENCKISER
GB00B2B0DG97;PHY RELX
GB00B39J2M42;UNITED UTILITIES GROUP
GB00B3MBS747;OCADO GROUP
GB00B4STSB30;FTSE EPRA EUROZONE
GB00B5MZF029;FTSE EPRA DEVELOPED EUR
GB00B5ZN1N88;Segro PLC
GB00B61TVQ02;INCHCAPE PLC
GB00B63H8491;Rolls-Royce Holdings PLC
GB00B7KR2P84;easyJet
GB00B8C3BL03;THE SAGE GROUP PLC
GB00B8W67662;Liberty Global plc - Ordinary Shares - Class A
GB00B8W67B19;Liberty Global plc - Ordinary Shares - Class C
GB00BD6K4575;COMPASS GROUP PLC
GB00BD9G2S12;Gates Industrial Corporation plc
GB00BDCPN049;Coca-Cola Europacific Partners
GB00BDR05C01;NATIONAL GRID PLC
GB00BDSFG982;TechnipFMC plc
GB00BF8Q6K64;ABERDEEN GROUP
GB00BFMBMT84;Sensata Technologies Holding Plc
GB00BFZ4N465;Cushman & Wakefield plc
GB00BGLP8L22;IMI PLC
GB00BH4HKS39;VODAFONE GROUP PLC
GB00BHJYC057;INTERCONTINENTAL HOTELS
GB00BJDQQQ59;MSCI WORLD (PRICE, USD)
GB00BJFFLV09;CRODA INTERNATIONAL
GB00BJLMWZ62;BBG USD CORP IG IDX
GB00BJT16S69;Tronox Holdings plc - Ordinary Shares - Class A
GB00BK9RKT01;TRAVIS PERKINS PLC
GB00BLDYK618;Scottish Mort. Inv. Tr.
GB00BLGZ9862;TESCO PLC
GB00BM8PJY71;NATWEST GROUP PLC
GB00BMD2XR47;FTSE Bitcoin USD
GB00BMJ6DW54;INFORMA
GB00BMVP7Y09;Royalty Pharma plc - Ordinary Shares - Class A
GB00BMWC6P49;MONDI PLC
GB00BMX86B70;Haleon PLC
GB00BMY0G899;MSCI WORLD (NTR,USD)
GB00BMY0G907;MSCI USA (USD / NTR)
GB00BMY0GB28;MSCI USA VW (USD / NTR)
GB00BMZ3RH31;MSCI ISRAEL
GB00BN7DFW96;MSCI EM ASIA SCREENED
GB00BN7DFX04;MSCI CHINA
GB00BN7SWP63;GSK PLC
GB00BNBV8C02;MSCI WORLD ENH. VALUE
GB00BNGDN821;Melrose Industries PLC
GB00BNK03D49;Luxfer Holdings PLC
GB00BNKT8039;MSCI Europe SRI
GB00BNKT8146;MSCI USA SRI
GB00BNKT8252;MSCI World SRI
GB00BNKT8369;MSCI EM SRI
GB00BNNTLN49;PENNON GRP
GB00BNQMPN80;ReNew Energy Global plc - Ordinary Shares - Class A
GB00BNSPZ808;MSCI EUROPE SCREENED
GB00BNSPZ915;MSCI EMU SCREENED
GB00BNTJ3546;Allfunds Group PLC
GB00BNZFTH09;MSCI BRAZIL
GB00BNZFTM51;MSCI EM ESG ENH. FOCUS
GB00BNZFTS14;MSCI EUROPE ESG ENH. F.
GB00BNZFV308;MSCI GERMANY
GB00BNZFV522;MSCI JAPAN ESG ENH. FO.
GB00BNZFVV80;MSCI SWITZERLAND (CHF)
GB00BNZFVW97;MSCI USA ESG ENH. FOC.
GB00BNZFVZ29;MSCI WORLD ESG ENH. F.
GB00BNZFW041;MSCI WORLD EX AUSTRALIA
GB00BP5FS112;MSCI EUROPE (NTR,EUR)
GB00BP5FSH79;MSCI ASIA-P EX JP (NTR)
GB00BP5FSK09;MSCI EM. MARK.(NTR,USD)
GB00BP5FSL16;MSCI EM ASIA (NTR)
GB00BP5FSM23;MSCI EM EMEA (NTR)
GB00BP5FSN30;MSCI EM LATIN AM. (NTR)
GB00BP5FSP53;MSCI JAPAN (NTR,USD)
GB00BP5FSR77;MSCI CHILE (NTR
GB00BP5FST91;MSCI COLOMBIA (NTR)
GB00BP5FSV14;MSCI CZECH REP. (NTR)
GB00BP5FSW21;MSCI EGYPT (NTR)
GB00BP5FSX38;MSCI HUNGARY (NTR)
GB00BP5FSY45;MSCI INDIA (NTR)
GB00BP5FSZ51;MSCI MALAYSIA (NTR)
GB00BP5FT078;MSCI MEXICO (NTR)
GB00BP5FT292;MSCI PERU (NTR)
GB00BP5FT300;MSCI PHILIPPINES (NTR)
GB00BP5FT417;MSCI POLAND (NTR)
GB00BP5FT631;MSCI SOUTH AFRICA (NTR)
GB00BP5FT748;MSCI THAILAND (NTR)
GB00BP5FT854;MSCI EUROPE GROWTH
GB00BP5FT961;MSCI EUROPE VALUE
GB00BP5FTB82;MSCI EUR. (PRICE, EUR)
GB00BP5FTC99;MSCI WORLD (NTR, EUR)
GB00BP5FTD07;MSCI EM..M. (PR, USD)
GB00BP5FTF21;MSCI EME.M.(NTR, EUR)
GB00BP5FTG38;MSCI ACWI (USD / NTR)
GB00BP5FTH45;MSCI AUSTRALIA (USD/NR)
GB00BP5FTJ68;MSCI HONG KONG (USD/NR)
GB00BP5FTK73;MSCI INDONESIA (USD/NR)
GB00BP5FTM97;MSCI KOKUSAI (USD/ NTR)
GB00BP5FTN05;MSCI NEW ZEAL. (USD/NR)
GB00BP5FTP29;MSCI PAC EX JP (USD/NR)
GB00BP5FTQ36;MSCI QATAR (USD / NTR)
GB00BP5FTR43;MSCI UAE (USD / NTR)
GB00BP5FTS59;MSCI UK (GBP / NTR)
GB00BP5FTT66;MSCI WORLD MID
GB00BP5FTV88;MSCI EUROPE (NTR,USD)
GB00BP5FTX03;MSCI EMU (NTR,EUR)
GB00BP5FTY10;MSCI ASIA PAC (USD,NTR)
GB00BP5FTZ27;MSCI PACIFIC (USD/NTR)
GB00BP5FV231;MSCI ACWIEXUS (USD,NTR)
GB00BP5FV348;MSCI USA QA (USD / NTR)
GB00BP5FV454;MSCI USA MM (USD / NTR)
GB00BP5FV561;MSCI USA EW (USD / NTR)
GB00BP5FV678;MSCI ACWI (EUR / NTR)
GB00BP5FV785;MSCI CANADA (USD / GTR)
GB00BP689387;MSCI FRANCE (EUR / NTR)
GB00BP689494;MSCI N. AMER. (USD/GTR)
GB00BP689502;MSCI N. AMER. (USD/NTR)
GB00BP689619;MSCI UK (USD / NTR)
GB00BP689726;MSCI USA (USD / GTR)
GB00BP689C76;MSCI AC ASIA X JP (U,N)
GB00BP689D83;MSCI EMEA EX TR (N,USD)
GB00BP689F08;MSCI EM GROWTH (N,USD)
GB00BP689H22;MSCI EM VALUE (NTR,USD)
GB00BP689M74;MSCI SINGAPORE (N,USD)
GB00BP689N81;MSCI TAIWAN (NTR,USD)
GB00BP689P06;MSCI WORLD GROWTH (N,U)
GB00BP689Q13;MSCI WORLD VALUE (N,US)
GB00BP689R20;MSCI EAFE (PRICE,USD)
GB00BP689S37;MSCI EAFE (N,USD)
GB00BP689V65;MSCI JAPAN (NTR,JPY)
GB00BP689X89;MSCI ITALY
GB00BP689Y96;MSCI World Comm. Serv.
GB00BP689Z04;MSCI World C Disc
GB00BP68B092;MSCI World Financials
GB00BP68B100;MSCI World Health Care
GB00BP68B217;MSCI World Industrials
GB00BP68B324;MSCI World IT
GB00BP68B431;MSCI World Utilities
GB00BP68B548;MSCI World Energy
GB00BP68B654;MSCI World Cons Staples
GB00BP68B761;MSCI World Materials
GB00BP68B985;MSCI WORLD (NTR, GBP)
GB00BP68BB00;MSCI EM Communic. Serv.
GB00BP68BC17;MSCI EM Cons. Discret.
GB00BP68BD24;MSCI EM FINANCIALS
GB00BP68BF48;MSCI EM Health Care
GB00BP68BG54;MSCI EM Industrials
GB00BP68BH61;MSCI EM IT
GB00BP68BJ85;MSCI EM Utilities
GB00BP68BK90;MSCI EM Energy
GB00BP68BL08;MSCI EM Cons. Staples
GB00BP68BM15;MSCI EM Materials
GB00BP68BP46;MSCI EUROPE EX UK
GB00BP68BQ52;MSCI SAUDI ARABIA
GB00BP68BS76;MSCI USA SCREENED
GB00BP68BT83;MSCI WORLD SCREENED
GB00BP68BV06;MSCI EM SCREENED
GB00BP68BW13;MSCI EAFE SCREENED
GB00BP68BX20;MSCI JAPAN SCREENED
GB00BP68BY37;MSCI ACWI (USD / PRICE)
GB00BP68BZ44;MSCI BELGIUM
GB00BP68C066;MSCI DENMARK
GB00BP68C173;MSCI EUROPE SMALL CAP
GB00BP68C280;MSCI FINLAND
GB00BP68C405;MSCI KUWAIT
GB00BP68C512;MSCI NETHERLANDS
GB00BP68C736;MSCI NORWAY
GB00BP68C843;MSCI SPAIN
GB00BP68C959;MSCI SWEDEN
GB00BP68CB74;MSCI SWITZERLAND
GB00BP68CC81;MSCI WORLD SMALL CAP
GB00BP6J3V79;MSCI WORLD GROWTH TARG.
GB00BP6MXD84;PHY Shell
GB00BP92CJ43;TATE & LYLE PLC
GB00BP9LHF23;SCHRODERS PLC
GB00BPQY8M80;AVIVA PLC
GB00BQC7ZT41;FTSE EPRA UK
GB00BQNKZN64;MSCI WORLD MOMENTUM
GB00BQNKZP88;MSCI WORLD EQ. WEIGHTED
GB00BQNKZQ95;MSCI WORLD QUALITY
GB00BQNKZR03;MSCI WORLD HIGH DIV. Y.
GB00BQNKZS10;MSCI WORLD MIN. VOLA.
GB00BR03T444;FTSE Bitcoin EUR
GB00BRBTW531;BBG GBP LIQ CORP IDX
GB00BRJB0795;BBG USD EM SOV IDX
GB00BRJSFX14;FTSE ALL WORLD (NTR, US
GB00BRK10F69;MSCI EM EX CHINA
GB00BRK13D50;MSCI VIETNAM
GB00BRRHT272;FTSE ETHER INDEX (USD)
GB00BRRHT389;FTSE ETHER INDEX (EUR)
GB00BRZRTH43;MSCI EM REAL ESTATE
GB00BRZRTJ66;MSCI WORLD EX USA
GB00BRZRTK71;MSCI WORLD REAL ESTATE
GB00BSMVZY59;BBG USD CORP HY IDX
GB00BT3FTM91;Total Return Futures on FTSE MIB
GB00BT3FTS53;MSCI EM SMALL CAP
GB00BT3FTT60;MSCI EM ASIA SMALL CAP
GB00BT3FTV82;MSCI EM EMEA SMALL CAP
GB00BT3FTW99;MSCI EM LATAM SMALL C.
GB00BT3FTX07;MSCI INDIA BANKS
GB00BT3K3P52;MSCI SWEDEN IMI
GB00BVG7F061;International Game Technology PLC
GB00BVYVFW23;Auto Trader Group PLC
GB00BWFGQN14;SPIRAX GROUP PLC.
GB00BYMT0J19;LivaNova PLC
GB00BYW0PQ60;LAND SECURITIES GROUP
GB00BYW6GV68;Ferroglobe Plc
GB00BZ3CNK81;Torm Plc - Ordinary Shares - Class A
GB00BZ4BQC70;JOHNSON, MATTHEY PLC
GB00BZ76DV77;BBG EURO HIGH YIELD IDX
GBLD;GBLD
GBP-AUD;GBP-AUD
GBP-CHF;GBP-CHF
GBP-DKK;GBP-DKK
GBP-HKD;GBP-HKD
GBP-JPY;GBP-JPY
GBP-MXN;GBP-MXN
GBP-NOK;GBP-NOK
GBP-SEK;GBP-SEK
GBP-USD;GBP-USD
GBP;GBP
GBTC;GBTC
GCOR;GCOR
GCT;GCT
GDOC;GDOC
GDXY;GDXY
GEHC;GEHC
GETY;GETY
GEV;GEV
GG00BMF1JR16;Genius Sports Limited
GG00BMG42V42;Super Group (SGHC) Limited
GG00BMGYLN96;Burford Capital Limited
GGLL;GGLL
GGLS;GGLS
GGME;GGME
GHI;GHI
GHRS;GHRS
GK;GK
GNLX;GNLX
GNTY;GNTY
GOLDMAN_SACHS_AX;GOLDMAN_SACHS_AX
GOLY;GOLY
GOOP;GOOP
GOOX;GOOX
GOOY;GOOY
GOP;GOP
GORV;GORV
GPCR;GPCR
GPIQ;GPIQ
GPIX;GPIX
GPTY;GPTY
GRAL;GRAL
GRN;GRN
GRND;GRND
GRNT;GRNT
GRNY;GRNY
GRPM;GRPM
GRRR;GRRR
GRTSQ;GRTSQ
GSPY;GSPY
GSUS;GSUS
GVLU;GVLU
Gold;Gold
HAFN;HAFN
HARD;HARD
HBCP;HBCP
HDG;HDG
HEGD;HEGD
HEPS;HEPS
HFND;HFND
HG;HG
HHH;HHH
HIGH;HIGH
HIPS;HIPS
HK0000004322;Hang Seng Index
HK0000004330;Hang Seng China Enterprises Index
HK0000049939;China Unicom (Hong Kong) Limited
HK0000069689;AIA Group Limited
HK0000123577;ChinaAMC CSI 300 Index ETF
HK0000127412;CSOP FTSE China A50 ETF
HK0000608585;New World Development Company Limited
HK0002007356;CLP Holdings Limited
HK0003000038;The Hong Kong and China Gas Company Limited
HK0004000045;The Wharf (Holdings) Limited
HK0006000050;Power Assets Holdings Limited
HK0011000095;Hang Seng Bank Limited
HK0012000102;Henderson Land Development Company Limited
HK0016000132;Sun Hung Kai Properties Limited
HK0019000162;Swire Pacific Limited 'A'
HK0023000190;The Bank of East Asia, Limited
HK0027032686;Galaxy Entertainment Group Limited
HK0066009694;MTR Corporation Limited
HK0267001375;CITIC Limited
HK0285041858;BYD Electronic International Company Limited
HK0293001514;Cathay Pacific Airways Limited
HK0388045442;Hong Kong Exchanges and Clearing Limited
HK0669013440;Techtronic Industries Company Limited
HK0688002218;China Overseas Land & Investment Limited
HK0823032773;Link Real Estate Investment Trust
HK0883013259;CNOOC Limited
HK0941009539;China Mobile Limited
HK0992009065;Lenovo Group Limited
HK1093012172;CSPC Pharmaceutical Group Limited
HK2388011192;BOC Hong Kong (Holdings) Limited
HK2800008867;Tracker Fund of Hong Kong
HK2823028546;iShares FTSE A50 China Index ETF
HK2828013055;Hang SengChina Enterprises Index ETF
HKD-JPY;HKD-JPY
HKD;HKD
HLN;HLN
HOLO;HOLO
HOMZ;HOMZ
HRTS;HRTS
HSAI;HSAI
HSBC_BNK_AM;HSBC_BNK_AM
HSCBC_CONTINENTAL_EUROPE_AM;HSCBC_CONTINENTAL_EUROPE_AM
HTB;HTB
HUF;HUF
HYEM;HYEM
HYLG;HYLG
HYSA;HYSA
Henry_Hub_Natural_Gas;Henry_Hub_Natural_Gas
IBEX;IBEX
IBIT;IBIT
IBND;IBND
IBOT;IBOT
